lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1790.3,1805.9642857142858,1793.2363333333335,12.734131114416757,1827.95,1789.72,0,1,38.23000000000002,-13.389999999999873,0.0030006123698713694,1801.69
1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1788.63,1805.0328571428574,1794.452,10.974913385106046,1821.43,1789.72,1,1,31.710000000000036,-6.519999999999982,0.01095637984336939,1821.43
1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1803.54,1808.5957142857144,1796.1756666666665,13.320756806797496,1826.14,1789.72,2,1,36.42000000000007,24.940000000000055,0.002585880324799783,1826.14
1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1807.76,1809.7885714285715,1797.5366666666666,14.263479506072008,1826.14,1789.72,3,1,36.42000000000007,8.350000000000136,-0.001878278773807085,1822.71
1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1811.82,1810.7900000000002,1799.1746666666666,14.567063305087567,1826.14,1789.72,4,1,36.42000000000007,7.009999999999991,-0.0028364358564993974,1817.54
1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1806.13,1814.9885714285715,1800.349,11.365719552826654,1826.14,1796.3,0,1,29.840000000000146,29.389999999999873,0.0008638049231377565,1819.11
1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1803.9,1817.4742857142858,1801.5266666666664,8.00233061296757,1826.14,1801.69,1,1,24.450000000000045,17.40000000000009,-0.002973981782300017,1813.7
1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1815.08,1823.037142857143,1803.409,8.70487931051919,1840.63,1813.7,2,1,26.930000000000064,38.940000000000055,0.01484810056789998,1840.63
1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1827.95,1825.622857142857,1805.3103333333333,10.624496402687637,1840.63,1813.7,3,1,26.930000000000064,18.09999999999991,-0.0005976214665631696,1839.53
1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1801.2,1826.8357142857144,1807.2936666666667,11.164255247856994,1840.63,1813.7,4,1,26.930000000000064,8.490000000000009,-0.002663723885992564,1834.63
1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1814.36,1829.7571428571428,1809.305,12.500407612450797,1843.16,1813.7,0,1,29.460000000000036,20.450000000000045,0.004649438851430432,1843.16
1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1810.53,1834.064285714286,1811.3283333333336,12.780385827744686,1847.69,1813.7,1,1,33.99000000000001,30.15000000000009,0.0024577356279433804,1847.69
1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1789.72,1834.0257142857142,1812.9370000000001,12.833337909757415,1847.69,1813.7,2,1,33.99000000000001,-0.2699999999999818,-0.015614091108356987,1818.84
1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1796.3,1831.597142857143,1813.5906666666667,17.920918609568027,1847.69,1796.7,3,1,50.99000000000001,-17.0,-0.012172593521145303,1796.7
1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1801.69,1824.59,1813.3426666666667,22.741426223257374,1847.69,1791.58,4,1,56.11000000000013,-49.05000000000018,-0.0028496688373129686,1791.58
1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1821.43,1818.497142857143,1813.3060000000003,23.762066909481476,1847.69,1791.58,0,1,56.11000000000013,-42.649999999999864,0.0029582826332066325,1796.88
1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1826.14,1813.6785714285713,1813.6593333333333,23.361916608449857,1847.69,1791.58,1,2,56.11000000000013,-33.73000000000002,0.002237211166021158,1800.9
1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1822.71,1808.4928571428572,1814.267,19.42409046718206,1847.69,1791.58,2,2,56.11000000000013,-36.30000000000018,0.0033094563829194623,1806.86
1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1817.54,1802.3771428571429,1814.311666666667,8.931169602982095,1818.84,1791.58,3,2,27.25999999999999,-42.809999999999945,-0.0010958236941432942,1804.88
1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1819.11,1800.8057142857142,1814.3143333333333,6.057036836533657,1807.84,1791.58,4,2,16.25999999999999,-11.0,0.0016399982270287605,1807.84
1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1813.7,1804.202857142857,1814.603,9.215591343510036,1820.48,1791.58,0,2,28.90000000000009,23.779999999999973,0.006991769183113616,1820.48
1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1840.63,1809.1242857142859,1815.2663333333335,10.465078208300536,1826.03,1796.88,1,2,29.149999999999864,34.450000000000045,0.003048646510810382,1826.03
1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1839.53,1814.265714285714,1816.232,12.151841914124779,1832.87,1800.9,2,2,31.9699999999998,35.98999999999978,0.0037458311199705108,1832.87
1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1834.63,1817.9585714285713,1816.6209999999999,11.31192796506661,1832.87,1804.88,3,2,27.98999999999978,25.84999999999991,-0.0033390256810357233,1826.75
1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1843.16,1825.4042857142856,1817.6553333333334,17.97807447714992,1858.98,1804.88,4,2,54.09999999999991,52.12000000000012,0.017643355686328244,1858.98
1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1847.69,1834.9557142857143,1820.0066666666667,22.45889048697665,1871.74,1807.84,0,2,63.90000000000009,66.8599999999999,0.006863979171373602,1871.74
1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1818.84,1841.4585714285713,1821.3066666666666,19.72247569704009,1871.74,1820.48,1,2,51.25999999999999,45.51999999999998,-0.009819739921142934,1853.36
1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1796.7,1848.3899999999999,1823.2556666666667,19.646769030419946,1871.74,1826.03,2,2,45.710000000000036,48.51999999999998,0.008438727500323706,1869.0
1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1791.58,1858.7071428571428,1826.8733333333332,24.347892252600836,1898.25,1826.75,3,2,71.5,72.22000000000003,0.015650080256821797,1898.25
1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1796.88,1867.9171428571428,1830.2413333333336,25.12664635689206,1898.25,1826.75,4,2,71.5,64.47000000000003,-0.00047938891083898483,1897.34
1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1800.9,1878.8757142857144,1833.6336666666668,20.477708088869736,1903.46,1853.36,0,2,50.100000000000136,76.71000000000004,0.0032255684273774232,1903.46
1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1806.86,1884.5214285714285,1836.2026666666668,19.502878786321535,1903.46,1853.36,1,2,50.100000000000136,39.51999999999998,-0.0026057810513485657,1898.5
1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1804.88,1889.712857142857,1838.9340000000002,20.3517343358691,1908.08,1853.36,2,2,54.72000000000003,36.33999999999992,0.005046089017645361,1908.08
1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1807.84,1896.9142857142858,1841.636,12.898369221458879,1908.08,1869.0,3,2,39.07999999999993,50.41000000000008,-0.002258815144019044,1903.77
1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1820.48,1899.6642857142858,1843.993,6.339460695234974,1908.08,1888.25,4,2,19.829999999999927,19.25,-0.00815224528173042,1888.25
1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1826.03,1901.0942857142857,1846.9646666666667,7.055782161209237,1908.26,1888.25,0,2,20.00999999999999,10.009999999999991,0.010597113729643892,1908.26
1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1832.87,1907.9271428571428,1851.3470000000002,17.79729728014654,1945.17,1888.25,1,3,56.92000000000007,47.830000000000155,0.019342227998281114,1945.17
1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1826.75,1911.3771428571429,1854.2463333333333,19.08142527375597,1945.17,1888.25,2,3,56.92000000000007,24.149999999999864,-0.00902748859996827,1927.61
1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1858.98,1916.822857142857,1857.4826666666665,20.200640018193326,1945.17,1888.25,3,3,56.92000000000007,38.11999999999989,0.004674182018146844,1936.62
1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1871.74,1925.6314285714286,1861.9863333333335,27.776024090707196,1969.74,1888.25,4,3,81.49000000000001,61.66000000000008,0.01710196114880569,1969.74
1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1853.36,1938.984285714286,1867.1223333333332,36.58510391639395,1997.24,1888.25,0,3,108.99000000000001,93.47000000000003,0.013961233462284284,1997.24
1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1869.0,1962.112857142857,1873.8709999999999,48.42546083564844,2050.15,1908.26,1,3,141.8900000000001,161.9000000000001,0.02649155835052386,2050.15
2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1898.25,1974.1314285714286,1879.656,42.96433460000502,2050.15,1927.61,2,3,122.54000000000019,84.13000000000011,-0.028173548276955285,1992.39
1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1897.34,1981.3942857142858,1886.2996666666668,41.52563098344942,2050.15,1927.61,3,3,122.54000000000019,50.83999999999992,0.0018169133553169736,1996.01
1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1903.46,1989.6242857142859,1892.7543333333333,34.14192088777365,2050.15,1936.62,4,3,113.5300000000002,57.61000000000013,-0.00540578454015761,1985.22
1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1898.5,1991.7414285714283,1897.9063333333334,30.581132216144166,2050.15,1951.44,0,3,98.71000000000004,14.820000000000164,-0.01701574636564207,1951.44
1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1908.08,1984.287142857143,1901.7949999999998,41.314022524380945,2050.15,1917.56,1,3,132.59000000000015,-52.180000000000064,-0.01736153814618957,1917.56
1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1903.77,1973.9428571428573,1905.7273333333333,46.29513355071275,2050.15,1917.56,2,3,132.59000000000015,-72.41000000000008,0.003791276413775746,1924.83
1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1888.25,1958.5728571428572,1910.3166666666666,32.6167981845485,1996.01,1917.56,3,3,78.45000000000005,-107.59000000000015,0.009211203067283957,1942.56
1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1908.26,1948.337142857143,1914.0800000000002,31.457564386723174,1996.01,1917.56,4,3,78.45000000000005,-71.65000000000009,-0.011232600280042804,1920.74
1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1945.17,1939.6085714285714,1917.8943333333332,23.493762596789445,1985.22,1917.56,0,3,67.66000000000008,-61.09999999999991,0.007377364973916389,1934.91
1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1927.61,1930.51,1921.0776666666668,12.771619578915189,1951.44,1917.56,1,3,33.88000000000011,-63.690000000000055,-0.006915050312417681,1921.53
1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1936.62,1929.57,1924.8106666666667,11.108240184739264,1944.86,1917.56,2,3,27.299999999999955,-6.580000000000155,0.012141366515224794,1944.86
1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1969.74,1935.1971428571428,1929.150666666667,13.687763043855975,1956.95,1920.74,3,3,36.210000000000036,39.3900000000001,0.006216385755273057,1956.95
1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1997.24,1939.8271428571427,1932.426,15.013775579273148,1957.24,1920.74,4,3,36.5,32.41000000000008,0.00014818978512476377,1957.24
1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,2050.15,1936.8642857142856,1934.0953333333334,16.369788083743323,1957.24,1920.74,0,3,36.5,-20.74000000000001,-0.0180969119780916,1921.82
1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1992.39,1936.6599999999999,1936.2936666666667,16.611682636081806,1957.24,1919.31,1,3,37.930000000000064,-1.4300000000000637,-0.001306053636656923,1919.31
1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1996.01,1936.4057142857143,1938.4313333333334,16.65649908914421,1957.24,1919.31,2,3,37.930000000000064,-1.7799999999999727,0.0072005043479168584,1933.13
1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1985.22,1938.5985714285712,1939.719,15.329228539654638,1957.24,1919.31,3,3,37.930000000000064,15.350000000000136,0.0019398591920873898,1936.88
1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1951.44,1935.6314285714286,1940.6106666666667,15.9142341198357,1957.24,1919.31,4,4,37.930000000000064,-20.769999999999982,-0.006603403411672426,1924.09
1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1917.56,1932.17,1941.586,12.84329656546706,1957.24,1919.31,0,4,37.930000000000064,-24.230000000000018,0.004485237177055179,1932.72
1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1924.83,1927.3671428571429,1942.4233333333332,6.743232939623983,1936.88,1919.31,1,4,17.570000000000164,-33.62000000000012,-0.004708390247940786,1923.62
1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1942.56,1927.9085714285716,1943.0076666666666,6.365164121022912,1936.88,1919.31,2,4,17.570000000000164,3.7899999999999636,0.0010345078549818254,1925.61
1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1920.74,1929.6142857142856,1943.9236666666666,5.163257554420703,1936.88,1923.62,3,4,13.260000000000218,11.940000000000055,0.0029289419976008535,1931.25
1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.91,1931.51,1945.862,8.207711820915735,1946.4,1923.62,4,4,22.7800000000002,13.269999999999982,0.007844660194174846,1946.4
1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1921.53,1934.0714285714282,1947.4136666666666,12.057680026478122,1954.81,1923.62,0,4,31.190000000000055,17.929999999999836,0.004320797369502527,1954.81
1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1944.86,1940.1128571428574,1948.1206666666667,16.129934608612317,1966.38,1923.62,1,4,42.76000000000022,42.29000000000019,0.005918733789984865,1966.38
1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1956.95,1946.547142857143,1949.7923333333333,20.951935244223776,1977.76,1923.62,2,4,54.1400000000001,45.039999999999964,0.005787284248212288,1977.76
1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1957.24,1953.6285714285716,1951.0113333333334,20.277504307837674,1977.76,1925.61,3,4,52.15000000000009,49.570000000000164,-0.0023106949275948363,1973.19
1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1921.82,1961.2142857142858,1951.3103333333333,17.833953438318975,1978.71,1931.25,0,4,47.460000000000036,53.100000000000136,0.002797500494123639,1978.71
1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1919.31,1963.777142857143,1949.7086666666667,13.595628849434322,1978.71,1946.4,1,4,32.309999999999945,17.940000000000055,-0.014918810740330857,1949.19
1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1933.13,1965.3814285714286,1946.6246666666666,11.73919989981301,1978.71,1949.19,2,4,29.519999999999982,11.230000000000018,0.004330003745145472,1957.63
1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1936.88,1964.9428571428573,1945.2696666666666,12.24635961466005,1978.71,1949.19,3,4,29.519999999999982,-3.0699999999999363,-0.003008740160295953,1951.74
1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1924.09,1960.0185714285715,1943.133,17.412658641184272,1978.71,1931.91,4,4,46.799999999999955,-34.47000000000003,-0.010160164776045977,1931.91
1931.91,1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1932.72,1948.577142857143,1940.2146666666667,27.311310669357542,1978.71,1897.67,0,4,81.03999999999996,-80.08999999999992,-0.017723392911678126,1897.67
1897.67,1931.91,1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1923.62,1938.9985714285717,1938.7046666666668,28.94915452342216,1978.71,1897.67,1,4,81.03999999999996,-67.04999999999995,0.004463368235783971,1906.14
1906.14,1897.67,1931.91,1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1925.61,1925.687142857143,1937.637,29.068462127846615,1957.63,1885.53,2,4,72.10000000000014,-93.18000000000006,-0.010812427208914399,1885.53
1885.53,1906.14,1897.67,1931.91,1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1931.25,1917.8342857142857,1936.6166666666666,29.086016604316665,1957.63,1885.53,3,4,72.10000000000014,-54.97000000000003,0.004608783737198641,1894.22
1894.22,1885.53,1906.14,1897.67,1931.91,1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1946.4,1909.0900000000001,1935.0786666666668,23.859355956698487,1951.74,1885.53,4,4,66.21000000000004,-61.210000000000036,0.001161427922838909,1896.42
1896.42,1894.22,1885.53,1906.14,1897.67,1931.91,1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1954.81,1896.4428571428573,1933.161,20.744129863921476,1931.91,1863.21,0,5,68.70000000000005,-88.52999999999997,-0.017511943556807075,1863.21
1863.21,1896.42,1894.22,1885.53,1906.14,1897.67,1931.91,1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1966.38,1887.3142857142855,1930.931,16.068120463817937,1906.14,1863.21,1,5,42.930000000000064,-63.90000000000009,0.00257619914019358,1868.01
1868.01,1863.21,1896.42,1894.22,1885.53,1906.14,1897.67,1931.91,1951.74,1957.63,1949.19,1978.71,1973.19,1977.76,1885.0399999999997,1929.6049999999998,15.473745506555874,1906.14,1863.21,2,5,42.930000000000064,-15.920000000000073,0.007355421009523466,1881.75
