Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2021-11-16,1863.07,1877.23,1849.67,1849.98,96336,95.91999816894533,4700.89990234375,80.76000213623047,0.08,278.919,-0.006834128769373615,-0.0008796631533777299,1862.71,0.0013857780499202388,1864.35,0.006922773219684375,1861.77,0.01458383332124047,1817.84,0.0021695482431678403,1796.89,1832.304,1812.062,20.24200000000019,62.1400000000001,0.007901768420387334,1867.39,1858.81,1845.7,1804.77,1789.28,1788.64,1788.42
2021-11-17,1850.24,1868.03,1849.53,1867.39,83204,95.83000183105467,4688.669921875,78.36000061035156,0.08,278.919,0.009410912550406048,-0.006834128769373615,1849.98,-0.0008796631533777299,1862.71,0.0013857780499202388,1864.35,0.0034656515424900114,1824.14,0.001068512819371259,1798.81,1842.054,1816.3285,25.72550000000001,97.5,0.006477629043821654,1858.81,1845.7,1804.77,1789.28,1788.64,1788.42,1790.86
2021-11-18,1866.24,1870.94,1855.03,1858.81,82994,95.54000091552734,4704.5400390625,79.01000213623047,0.08,278.919,-0.004594648145272329,0.009410912550406048,1867.39,-0.006834128769373615,1849.98,-0.0008796631533777299,1862.71,0.004133454669049463,1831.68,-0.008800262395694869,1782.98,1848.764,1820.1029999999998,28.661000000000058,67.09999999999991,0.006672832684252611,1845.7,1804.77,1789.28,1788.64,1788.42,1790.86,1784.96
2021-11-19,1859.19,1865.72,1843.0,1845.7,99128,96.06999969482422,4697.9599609375,76.0999984741211,0.08,278.919,-0.0070528994356603425,-0.004594648145272329,1858.81,0.009410912550406048,1867.39,-0.006834128769373615,1849.98,0.009439421733053788,1848.97,0.005731976802880512,1793.2,1851.55,1822.7545000000002,28.79549999999972,27.860000000000127,0.006247105382135257,1804.77,1789.28,1788.64,1788.42,1790.86,1784.96,1774.43
2021-11-22,1842.19,1849.15,1802.28,1804.77,111380,96.5,4682.93994140625,76.75,0.08,278.919,-0.02217586823427431,-0.0070528994356603425,1845.7,-0.004594648145272329,1858.81,0.009410912550406048,1867.39,0.006922773219684375,1861.77,-0.002989069819317458,1787.84,1849.613,1822.6215,26.991500000000087,-19.37000000000012,0.00968507030475321,1789.28,1788.64,1788.42,1790.86,1784.96,1774.43,1781.88
2021-11-23,1808.0,1812.45,1782.0,1789.28,107732,96.48999786376952,4690.7001953125,78.5,0.08,278.919,-0.008582811106124355,-0.02217586823427431,1804.77,-0.0070528994356603425,1845.7,-0.004594648145272329,1858.81,0.0013857780499202388,1864.35,-0.010040048326472095,1769.89,1845.373,1822.4355,22.9375,-42.40000000000009,0.00976705828051828,1788.64,1788.42,1790.86,1784.96,1774.43,1781.88,1768.4
2021-11-24,1789.1,1796.34,1778.54,1788.64,100596,96.83999633789062,4701.4599609375,78.38999938964844,0.08,278.919,-0.0003576857730482885,-0.008582811106124355,1789.28,-0.02217586823427431,1804.77,-0.0070528994356603425,1845.7,-0.0008796631533777299,1862.71,0.01232844979066483,1791.71,1839.3400000000001,1822.023,17.317000000000235,-60.32999999999993,0.008913131596705681,1788.42,1790.86,1784.96,1774.43,1781.88,1768.4,1783.88
2021-11-25,1787.93,1795.04,1786.01,1788.42,43784,96.83999633789062,4701.4599609375,78.38999938964844,0.08,278.919,-0.00012299847929153618,-0.0003576857730482885,1788.64,-0.008582811106124355,1789.28,-0.02217586823427431,1804.77,-0.006834128769373615,1849.98,0.01458383332124047,1817.84,1832.0049999999999,1821.5035000000003,10.501499999999623,-73.34999999999991,0.008272846253790777,1790.86,1784.96,1774.43,1781.88,1768.4,1783.88,1778.37
2021-11-26,1790.47,1815.55,1780.4,1790.86,103879,96.08999633789062,4594.6201171875,68.1500015258789,0.08,278.919,0.0013643327629973,-0.00012299847929153618,1788.42,-0.0003576857730482885,1788.64,-0.008582811106124355,1789.28,0.009410912550406048,1867.39,0.0034656515424900114,1824.14,1824.6560000000002,1821.8974999999998,2.7585000000003674,-73.49000000000001,0.008271303280690966,1784.96,1774.43,1781.88,1768.4,1783.88,1778.37,1784.16
2021-11-29,1788.53,1799.39,1777.64,1784.96,83509,96.33999633789062,4655.27001953125,69.94999694824219,0.08,278.919,-0.003294506549925691,0.0013643327629973,1790.86,-0.00012299847929153618,1788.42,-0.0003576857730482885,1788.64,-0.004594648145272329,1858.81,0.004133454669049463,1831.68,1816.881,1821.4855000000002,-4.604500000000144,-77.75,0.008205638252535504,1774.43,1781.88,1768.4,1783.88,1778.37,1784.16,1782.49
2021-11-30,1785.12,1808.74,1769.82,1774.43,117288,95.98999786376952,4567.0,66.18000030517578,0.08,278.919,-0.0058992918608820055,-0.003294506549925691,1784.96,0.0013643327629973,1790.86,-0.00012299847929153618,1788.42,-0.0070528994356603425,1845.7,0.009439421733053788,1848.97,1809.3260000000002,1820.815,-11.488999999999805,-75.54999999999995,0.00817787657250339,1781.88,1768.4,1783.88,1778.37,1784.16,1782.49,1775.13
2021-12-01,1775.91,1794.41,1772.17,1781.88,111262,96.0500030517578,4513.0400390625,65.56999969482422,0.08,280.845,0.004198531359366209,-0.0058992918608820055,1774.43,-0.003294506549925691,1784.96,0.0013643327629973,1790.86,-0.02217586823427431,1804.77,0.006922773219684375,1861.77,1800.775,1821.4145,-20.639499999999998,-85.50999999999999,0.007342301492654093,1768.4,1783.88,1778.37,1784.16,1782.49,1775.13,1782.82
2021-12-02,1781.48,1783.38,1761.97,1768.4,114608,96.12999725341795,4577.10009765625,66.5,0.08,280.845,-0.007565043661750481,0.004198531359366209,1781.88,-0.0058992918608820055,1774.43,-0.003294506549925691,1784.96,-0.008582811106124355,1789.28,0.0013857780499202388,1864.35,1791.734,1820.2490000000003,-28.515000000000327,-90.40999999999985,0.007399594658829494,1783.88,1778.37,1784.16,1782.49,1775.13,1782.82,1786.99
2021-12-03,1769.67,1786.12,1766.15,1783.88,113243,96.12000274658205,4538.43017578125,66.26000213623047,0.08,280.845,0.00875367563899565,-0.007565043661750481,1768.4,0.004198531359366209,1781.88,-0.0058992918608820055,1774.43,-0.0003576857730482885,1788.64,-0.0008796631533777299,1862.71,1785.5520000000001,1818.551,-32.998999999999796,-61.819999999999936,0.008505766635296426,1778.37,1784.16,1782.49,1775.13,1782.82,1786.99,1770.58
2021-12-06,1782.0,1787.71,1775.74,1778.37,94257,96.29000091552734,4591.669921875,69.48999786376953,0.08,280.845,-0.003088772787407379,0.00875367563899565,1783.88,-0.007565043661750481,1768.4,0.004198531359366209,1781.88,-0.00012299847929153618,1788.42,-0.006834128769373615,1849.98,1782.9119999999998,1816.2625,-33.35050000000024,-26.40000000000009,0.0053856733098021315,1784.16,1782.49,1775.13,1782.82,1786.99,1770.58,1777.09
2021-12-07,1778.93,1787.68,1772.35,1784.16,82219,96.37000274658205,4686.75,72.05000305175781,0.08,280.845,0.0032557904148182715,-0.003088772787407379,1778.37,0.00875367563899565,1783.88,-0.007565043661750481,1768.4,0.0013643327629973,1790.86,0.009410912550406048,1867.39,1782.4,1813.8864999999998,-31.48649999999975,-5.119999999999891,0.004927535218274228,1782.49,1775.13,1782.82,1786.99,1770.58,1777.09,1799.02
2021-12-08,1784.6,1793.15,1779.64,1782.49,86165,95.88999938964844,4701.2099609375,72.36000061035156,0.08,280.845,-0.0009360147072011715,0.0032557904148182715,1784.16,-0.003088772787407379,1778.37,0.00875367563899565,1783.88,-0.003294506549925691,1784.96,-0.004594648145272329,1858.81,1781.7849999999999,1810.5625,-28.777500000000146,-6.150000000000091,0.004931997528777042,1775.13,1782.82,1786.99,1770.58,1777.09,1799.02,1797.98
2021-12-09,1783.08,1787.64,1773.27,1775.13,83436,96.2699966430664,4667.4501953125,70.94000244140625,0.08,280.845,-0.004129055422470773,-0.0009360147072011715,1782.49,0.0032557904148182715,1784.16,-0.003088772787407379,1778.37,-0.0058992918608820055,1774.43,-0.0070528994356603425,1845.7,1780.4560000000001,1806.2305000000001,-25.77449999999999,-13.289999999999964,0.0050736688459001545,1782.82,1786.99,1770.58,1777.09,1799.02,1797.98,1790.3
2021-12-10,1775.99,1789.41,1770.1,1782.82,82249,96.0500030517578,4712.02001953125,71.66999816894531,0.08,280.845,0.00433207708731187,-0.004129055422470773,1775.13,-0.0009360147072011715,1782.49,0.0032557904148182715,1784.16,0.004198531359366209,1781.88,-0.02217586823427431,1804.77,1779.652,1802.154,-22.501999999999953,-8.039999999999964,0.005292139208850918,1786.99,1770.58,1777.09,1799.02,1797.98,1790.3,1788.63
2021-12-13,1782.77,1791.57,1781.83,1786.99,75375,96.31999969482422,4668.97021484375,71.29000091552734,0.08,280.845,0.0023389910366722333,0.00433207708731187,1782.82,-0.004129055422470773,1775.13,-0.0009360147072011715,1782.49,-0.007565043661750481,1768.4,-0.008582811106124355,1789.28,1779.855,1798.368,-18.51299999999992,2.0299999999999727,0.005253895178675331,1770.58,1777.09,1799.02,1797.98,1790.3,1788.63,1803.54
2021-12-14,1785.95,1789.53,1766.43,1770.58,82804,96.56999969482422,4634.08984375,70.7300033569336,0.08,280.845,-0.009183039636483703,0.0023389910366722333,1786.99,0.00433207708731187,1782.82,-0.004129055422470773,1775.13,0.00875367563899565,1783.88,-0.0003576857730482885,1788.64,1779.47,1794.398,-14.927999999999884,-3.8500000000001364,0.005751396840351675,1777.09,1799.02,1797.98,1790.3,1788.63,1803.54,1807.76
2021-12-15,1771.44,1780.85,1752.34,1777.09,97659,96.51000213623048,4709.85009765625,70.87000274658203,0.08,280.845,0.0036767612872616873,-0.009183039636483703,1770.58,0.0023389910366722333,1786.99,0.00433207708731187,1782.82,-0.003088772787407379,1778.37,-0.00012299847929153618,1788.42,1778.991,1789.8829999999998,-10.891999999999825,-4.790000000000191,0.0057092486418636405,1799.02,1797.98,1790.3,1788.63,1803.54,1807.76,1811.82
2021-12-16,1778.34,1799.55,1775.54,1799.02,99122,96.04000091552734,4668.669921875,72.37999725341797,0.08,280.845,0.012340399191937523,0.0036767612872616873,1777.09,-0.009183039636483703,1770.58,0.0023389910366722333,1786.99,0.0032557904148182715,1784.16,0.0013643327629973,1790.86,1782.0529999999999,1786.8935000000001,-4.840500000000247,30.61999999999989,0.006315087594890123,1797.98,1790.3,1788.63,1803.54,1807.76,1811.82,1806.13
2021-12-17,1798.39,1814.28,1795.94,1797.98,90843,96.56999969482422,4620.64013671875,70.86000061035156,0.08,280.845,-0.0005780925170369988,0.012340399191937523,1799.02,0.0036767612872616873,1777.09,-0.009183039636483703,1770.58,-0.0009360147072011715,1782.49,-0.003294506549925691,1784.96,1783.4630000000002,1784.5074999999997,-1.0444999999995161,14.099999999999909,0.005834033869972424,1790.3,1788.63,1803.54,1807.76,1811.82,1806.13,1803.9
2021-12-20,1800.31,1804.21,1788.29,1790.3,97492,96.5500030517578,4568.02001953125,68.2300033569336,0.08,280.845,-0.00427146019421798,-0.0005780925170369988,1797.98,0.012340399191937523,1799.02,0.0036767612872616873,1777.09,-0.004129055422470773,1775.13,-0.0058992918608820055,1774.43,1784.6559999999997,1783.784,0.8719999999996162,11.930000000000064,0.005932843711120798,1788.63,1803.54,1807.76,1811.82,1806.13,1803.9,1815.08
2021-12-21,1790.8,1800.52,1785.0,1788.63,82073,96.48999786376952,4649.22998046875,71.12000274658203,0.08,280.845,-0.0009328045578952393,-0.00427146019421798,1790.3,-0.0005780925170369988,1797.98,0.012340399191937523,1799.02,0.00433207708731187,1782.82,0.004198531359366209,1781.88,1785.1029999999998,1783.7514999999999,1.3514999999999873,4.470000000000027,0.005878761715382271,1803.54,1807.76,1811.82,1806.13,1803.9,1815.08,1827.95
2021-12-22,1788.87,1804.92,1785.86,1803.54,72738,96.08000183105467,4696.56005859375,72.76000213623047,0.08,280.845,0.008335988997165256,-0.0009328045578952393,1788.63,-0.00427146019421798,1790.3,-0.0005780925170369988,1797.98,0.0023389910366722333,1786.99,-0.007565043661750481,1768.4,1787.208,1784.4965,2.7115000000001146,21.049999999999955,0.006378136113099769,1807.76,1811.82,1806.13,1803.9,1815.08,1827.95,1801.2
2021-12-23,1803.13,1810.63,1798.9,1807.76,66632,96.0199966430664,4725.7900390625,73.79000091552734,0.08,280.845,0.002339842753695587,0.008335988997165256,1803.54,-0.0009328045578952393,1788.63,-0.00427146019421798,1790.3,-0.009183039636483703,1770.58,0.00875367563899565,1783.88,1790.471,1785.4634999999998,5.007500000000164,32.62999999999988,0.00610038428845566,1811.82,1806.13,1803.9,1815.08,1827.95,1801.2,1814.36
2021-12-27,1805.97,1813.47,1802.92,1811.82,66267,96.08999633789062,4791.18994140625,75.56999969482422,0.08,280.845,0.0022458733460193336,0.002339842753695587,1807.76,0.008335988997165256,1803.54,-0.0009328045578952393,1788.63,0.0036767612872616873,1777.09,-0.003088772787407379,1778.37,1793.3709999999999,1786.5115,6.859499999999798,29.0,0.006041069615525517,1806.13,1803.9,1815.08,1827.95,1801.2,1814.36,1810.53
2021-12-28,1811.55,1820.18,1805.05,1806.13,65449,96.1999969482422,4786.35009765625,75.9800033569336,0.08,280.845,-0.0031404885695045515,0.0022458733460193336,1811.82,0.002339842753695587,1807.76,0.008335988997165256,1803.54,0.012340399191937523,1799.02,0.0032557904148182715,1784.16,1795.2849999999999,1787.5699999999997,7.7150000000001455,19.1400000000001,0.006215721792940168,1803.9,1815.08,1827.95,1801.2,1814.36,1810.53,1789.72
2021-12-29,1806.56,1807.71,1789.47,1803.9,74622,95.93000030517578,4793.06005859375,76.55999755859375,0.08,280.845,-0.00123468410358063,-0.0031404885695045515,1806.13,0.0022458733460193336,1811.82,0.002339842753695587,1807.76,-0.0005780925170369988,1797.98,-0.0009360147072011715,1782.49,1798.6169999999997,1789.0434999999998,9.573499999999967,33.320000000000164,0.00517874387926384,1815.08,1827.95,1801.2,1814.36,1810.53,1789.72,1796.3
2021-12-30,1803.71,1817.21,1796.12,1815.08,71293,95.97000122070312,4778.72998046875,76.98999786376953,0.08,280.845,0.006197682798381177,-0.00123468410358063,1803.9,-0.0031404885695045515,1806.13,0.0022458733460193336,1811.82,-0.00427146019421798,1790.3,-0.004129055422470773,1775.13,1802.416,1790.7035,11.712499999999864,37.99000000000001,0.005335025074199672,1827.95,1801.2,1814.36,1810.53,1789.72,1796.3,1801.69
2021-12-31,1814.64,1828.08,1814.2,1827.95,58510,95.66999816894533,4766.18017578125,75.20999908447266,0.08,280.845,0.00709059655772748,0.006197682798381177,1815.08,-0.00123468410358063,1803.9,-0.0031404885695045515,1806.13,-0.0009328045578952393,1788.63,0.00433207708731187,1782.82,1805.309,1793.6809999999998,11.628000000000156,28.930000000000064,0.004393986124670495,1801.2,1814.36,1810.53,1789.72,1796.3,1801.69,1821.43
2022-01-03,1830.63,1831.82,1798.32,1801.2,87227,96.23999786376952,4796.56005859375,76.08000183105469,0.08,282.543,-0.014633879482480405,0.00709059655772748,1827.95,0.006197682798381177,1815.08,-0.00123468410358063,1803.9,0.008335988997165256,1803.54,0.0023389910366722333,1786.99,1805.6309999999999,1794.547,11.083999999999833,3.2200000000000273,0.006773721492954388,1814.36,1810.53,1789.72,1796.3,1801.69,1821.43,1826.14
2022-01-04,1802.46,1816.74,1798.51,1814.36,95966,96.29000091552734,4793.5400390625,76.98999786376953,0.08,282.543,0.00730624028425475,-0.014633879482480405,1801.2,0.00709059655772748,1827.95,0.006197682798381177,1815.08,0.002339842753695587,1807.76,-0.009183039636483703,1770.58,1808.0369999999998,1796.3465,11.690499999999702,24.059999999999945,0.00691261184021743,1810.53,1789.72,1796.3,1801.69,1821.43,1826.14,1822.71
2022-01-05,1813.84,1829.6,1808.32,1810.53,91086,96.19000244140624,4700.580078125,77.8499984741211,0.08,282.543,-0.0021109371899732388,0.00730624028425475,1814.36,-0.014633879482480405,1801.2,0.00709059655772748,1827.95,0.0022458733460193336,1811.82,0.0036767612872616873,1777.09,1810.227,1797.6650000000002,12.561999999999898,21.899999999999864,0.006965816814944438,1789.72,1796.3,1801.69,1821.43,1826.14,1822.71,1817.54
2022-01-06,1810.06,1811.58,1786.5,1789.72,114463,96.25,4696.0498046875,79.45999908447266,0.08,282.543,-0.011493871960144286,-0.0021109371899732388,1810.53,0.00730624028425475,1814.36,-0.014633879482480405,1801.2,-0.0031404885695045515,1806.13,0.012340399191937523,1799.02,1808.845,1798.0265,10.818500000000085,-13.819999999999936,0.00752155865535336,1796.3,1801.69,1821.43,1826.14,1822.71,1817.54,1819.11
2022-01-07,1791.18,1798.63,1782.64,1796.3,93200,95.73999786376952,4677.02978515625,78.9000015258789,0.08,282.543,0.0036765527568558554,-0.011493871960144286,1789.72,-0.0021109371899732388,1810.53,0.00730624028425475,1814.36,-0.00123468410358063,1803.9,-0.0005780925170369988,1797.98,1807.6989999999998,1799.0849999999998,8.614000000000033,-11.460000000000036,0.007593969965136926,1801.69,1821.43,1826.14,1822.71,1817.54,1819.11,1813.7
2022-01-10,1794.95,1802.32,1790.36,1801.69,98141,95.98999786376952,4670.2900390625,78.2300033569336,0.08,282.543,0.0030006123698713694,0.0036765527568558554,1796.3,-0.011493871960144286,1789.72,-0.0021109371899732388,1810.53,0.006197682798381177,1815.08,-0.00427146019421798,1790.3,1806.6860000000001,1800.0285,6.657500000000255,-10.129999999999882,0.007629172802918263,1821.43,1826.14,1822.71,1817.54,1819.11,1813.7,1840.63
2022-01-11,1800.41,1823.25,1799.97,1821.43,95816,95.62000274658205,4713.06982421875,81.22000122070312,0.08,282.543,0.01095637984336939,0.0030006123698713694,1801.69,0.0036765527568558554,1796.3,-0.011493871960144286,1789.72,0.00709059655772748,1827.95,-0.0009328045578952393,1788.63,1808.216,1801.7505,6.465499999999793,15.299999999999955,0.008361336361582395,1826.14,1822.71,1817.54,1819.11,1813.7,1840.63,1839.53
2022-01-12,1820.14,1828.01,1814.71,1826.14,89178,95.0,4726.35009765625,82.63999938964844,0.08,282.543,0.002585880324799783,0.01095637984336939,1821.43,0.0030006123698713694,1801.69,0.0036765527568558554,1796.3,-0.014633879482480405,1801.2,0.008335988997165256,1803.54,1810.44,1804.5285,5.91150000000016,22.24000000000001,0.008341466696609632,1822.71,1817.54,1819.11,1813.7,1840.63,1839.53,1834.63
2022-01-13,1825.78,1828.14,1812.35,1822.71,88822,94.79000091552734,4659.02978515625,82.12000274658203,0.08,282.543,-0.001878278773807085,0.002585880324799783,1826.14,0.01095637984336939,1821.43,0.0030006123698713694,1801.69,0.00730624028425475,1814.36,0.002339842753695587,1807.76,1811.203,1806.8095,4.393499999999904,7.630000000000109,0.008199773714623064,1817.54,1819.11,1813.7,1840.63,1839.53,1834.63,1843.16
2022-01-14,1821.49,1829.18,1814.7,1817.54,100708,95.16999816894533,4662.85009765625,83.81999969482422,0.08,282.543,-0.0028364358564993974,-0.001878278773807085,1822.71,0.002585880324799783,1826.14,0.01095637984336939,1821.43,-0.0021109371899732388,1810.53,0.0022458733460193336,1811.82,1810.1620000000003,1807.7355,2.42650000000026,-10.410000000000082,0.00790199511539538,1819.11,1813.7,1840.63,1839.53,1834.63,1843.16,1847.69
2022-01-17,1817.35,1823.17,1813.2,1819.11,50418,95.16999816894533,4662.85009765625,83.81999969482422,0.08,282.543,0.0008638049231377565,-0.0028364358564993974,1817.54,-0.001878278773807085,1822.71,0.002585880324799783,1826.14,-0.011493871960144286,1789.72,-0.0031404885695045515,1806.13,1811.953,1808.7920000000001,3.160999999999831,17.909999999999854,0.006158779843166189,1813.7,1840.63,1839.53,1834.63,1843.16,1847.69,1818.84
