Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
2181.21,2189.03,2174.72,146453,3,1,0,2178.55,2159.93,2148.03,2044.12,2024.23,2142.075714285714,2087.1657142857143,35.97679060044405,0.0018819857244496419
2182.17,2184.76,2150.5,94467,3,1,1,2182.65,2178.55,2159.93,2083.26,2025.97,2152.7714285714287,2096.6057142857144,25.04542701351365,-0.011234050351636715
2158.0,2179.85,2155.72,62440,3,1,2,2158.13,2182.65,2178.55,2114.27,2024.27,2161.35,2107.3235714285715,19.280725263077116,0.007501865040567601
2174.54,2176.97,2152.75,62755,3,1,3,2174.32,2158.13,2182.65,2127.84,2035.52,2166.2571428571428,2116.371428571429,12.514680332040282,-0.005578755656941103
2162.32,2172.71,2155.17,59222,3,1,4,2162.19,2174.32,2158.13,2148.03,2031.16,2167.3700000000003,2125.2757142857145,10.860781126157919,-0.002946087069128911
2153.03,2163.58,2146.08,54955,3,1,0,2155.82,2162.19,2174.32,2159.93,2030.38,2167.417142857143,2134.552857142857,10.82375737963321,0.0020595411490755833
2160.11,2162.77,2147.14,59875,3,1,1,2160.26,2155.82,2162.19,2178.55,2034.37,2164.407142857143,2143.3464285714285,10.118530384718609,-0.001286882134557965
2157.7,2188.77,2149.61,64224,3,1,2,2157.48,2160.26,2155.82,2182.65,2044.12,2164.92,2153.4978571428574,11.22748561953882,0.01333036690954259
2187.18,2222.65,2166.43,91384,3,1,3,2186.24,2157.48,2160.26,2158.13,2083.26,2168.2228571428573,2160.497142857143,12.251131531951055,-0.0022824575526930735
2181.51,2186.03,2157.09,79823,3,1,4,2181.25,2186.24,2157.48,2174.32,2114.27,2166.93,2164.1400000000003,11.974870911077316,-0.00732607449856737
2165.9,2181.26,2163.5,71161,3,1,0,2165.27,2181.25,2186.24,2162.19,2127.84,2168.292857142857,2167.275,11.88806083765692,0.0029834616468153996
2171.6,2200.03,2167.57,64112,3,1,1,2171.73,2165.27,2181.25,2155.82,2148.03,2171.5514285714285,2169.460714285714,10.991756651663055,0.003177190534735086
2178.08,2197.55,2172.87,64882,3,1,2,2178.63,2171.73,2165.27,2160.26,2159.93,2176.497142857143,2171.957142857143,12.717557043180829,0.007458815861344004
2193.4,2236.18,2187.27,80479,3,1,3,2194.88,2178.63,2171.73,2157.48,2178.55,2187.2685714285717,2175.837857142857,22.26966054874113,0.01731301939058172
2241.94,2265.61,2228.51,85503,4,2,0,2232.88,2194.88,2178.63,2186.24,2182.65,2196.5642857142857,2180.742142857143,32.84052671992228,0.008253914227365433
2251.24,2281.01,2246.67,88872,4,2,1,2251.31,2232.88,2194.88,2181.25,2158.13,2210.747142857143,2189.485,44.494645638325025,0.01297910994043483
2279.92,2301.14,2265.42,95443,4,2,2,2280.53,2251.31,2232.88,2165.27,2174.32,2229.942857142857,2198.4364285714287,50.22131410546952,0.008379631050676739
2299.56,2305.56,2279.95,84664,4,2,3,2299.64,2280.53,2251.31,2171.73,2162.19,2246.9742857142855,2207.6335714285715,47.32111961808292,-0.003778852342105732
2291.03,2330.44,2267.75,91616,4,2,4,2290.95,2299.64,2280.53,2178.63,2155.82,2268.4957142857143,2220.0235714285714,45.27106539401369,0.016731050437591488
2324.16,2353.84,2302.9,109825,4,2,0,2329.28,2290.95,2299.64,2194.88,2160.26,2289.058571428571,2232.777857142857,38.43442529326399,0.00409568622063472
2338.74,2365.28,2336.97,104663,4,2,1,2338.82,2329.28,2290.95,2232.88,2157.48,2306.1071428571427,2246.6878571428574,35.735108653546106,0.00572938490349828
2352.62,2360.03,2319.43,101113,4,2,2,2352.22,2338.82,2329.28,2251.31,2186.24,2317.8557142857144,2257.21,27.221832449513716,-0.007937182746511673
2334.0,2377.64,2325.85,102815,4,2,3,2333.55,2352.22,2338.82,2280.53,2181.25,2330.9814285714283,2270.8642857142854,28.352364644895314,0.016652739388485216
2371.47,2431.44,2333.86,128042,4,2,4,2372.41,2333.55,2352.22,2299.64,2165.27,2337.35,2283.6464285714287,24.940606782342723,-0.011882431788771797
2355.6,2387.51,2323.98,115908,4,2,0,2344.22,2372.41,2333.55,2290.95,2171.73,2350.5142857142855,2298.7442857142855,20.245233066320424,0.016585474059601868
2382.38,2398.18,2362.99,114793,4,2,1,2383.1,2344.22,2372.41,2329.28,2178.63,2358.1671428571426,2313.3314285714287,20.991890270954446,-0.0001049053753514606
2382.53,2395.53,2354.54,104392,4,2,2,2382.85,2383.1,2344.22,2338.82,2194.88,2361.3585714285714,2325.2085714285718,19.180308851111047,-0.009102545271418738
2361.37,2392.76,2361.37,118369,4,2,3,2361.16,2382.85,2383.1,2352.22,2232.88,2365.1642857142856,2335.6357142857146,19.700709680358,0.007496315370411288
2379.14,2417.83,2372.91,146435,4,2,4,2378.86,2361.16,2382.85,2333.55,2251.31,2373.3185714285714,2345.587142857143,15.876086239711976,0.004947748081013614
2389.8,2389.8,2324.47,81603,4,2,0,2390.63,2378.86,2361.16,2372.41,2280.53,2366.867142857143,2348.924285714286,23.602407867585455,-0.02651183997523665
2327.71,2334.34,2291.39,79380,4,2,1,2327.25,2390.63,2378.86,2344.22,2299.64,2363.7085714285713,2350.529285714286,28.174795727576893,-0.002208615318508911
2322.44,2337.19,2311.78,71554,4,2,2,2322.11,2327.25,2390.63,2383.1,2290.95,2354.117142857143,2352.315714285714,31.68292059056024,-0.0026484533463100313
2315.96,2344.8,2304.8,70251,4,2,3,2315.96,2322.11,2327.25,2382.85,2329.28,2346.905714285714,2352.5364285714286,29.73822728256668,0.007085614604742663
2332.35,2352.5,2326.17,65473,4,2,4,2332.37,2315.96,2322.11,2361.16,2338.82,2343.565714285714,2352.462142857143,29.178124715436518,0.002319529062713155
2337.22,2346.63,2320.04,70726,4,2,0,2337.78,2332.37,2315.96,2378.86,2352.22,2337.3514285714286,2351.257857142857,24.696502740748553,-0.0010351701186596118
2335.31,2336.23,2285.04,72307,4,2,1,2335.36,2337.78,2332.37,2390.63,2333.55,2322.447142857143,2347.882857142857,17.664378198722062,-0.021007467799397106
2286.76,2328.2,2281.63,70204,5,2,2,2286.3,2335.36,2337.78,2327.25,2372.41,2321.337142857143,2344.102142857143,17.55606895485088,0.014512531163889175
2321.02,2326.43,2285.5,69461,5,2,3,2319.48,2286.3,2335.36,2322.11,2344.22,2318.68,2341.194285714286,18.784214117300717,-0.006885163916050097
2303.93,2320.59,2277.38,67506,5,2,4,2303.51,2319.48,2286.3,2315.96,2383.1,2316.6385714285716,2335.377857142857,19.873977482048364,-0.0007987809907489263
2304.58,2331.99,2291.79,74940,5,2,0,2301.67,2303.51,2319.48,2332.37,2382.85,2315.4085714285716,2331.157142857143,18.984627490602975,0.00959737929416482
2324.06,2329.88,2310.01,65539,5,2,1,2323.76,2301.67,2303.51,2337.78,2361.16,2311.987142857143,2327.7764285714284,16.240711924483964,-0.0042732468068993334
2314.22,2321.32,2303.72,69498,5,2,2,2313.83,2323.76,2301.67,2335.36,2378.86,2308.197142857143,2322.774285714286,12.554499478170507,-0.0021609193415246253
2308.69,2347.17,2306.73,68792,5,2,3,2308.83,2313.83,2323.76,2286.3,2390.63,2316.7285714285713,2319.5878571428575,15.205697867037436,0.01610772555796669
2346.33,2378.32,2345.04,73168,5,2,4,2346.02,2308.83,2313.83,2319.48,2327.25,2322.5842857142857,2321.9607142857144,22.557319475269445,0.006159367780325775
2361.9,2364.42,2332.11,67281,5,2,0,2360.47,2346.02,2308.83,2303.51,2322.11,2327.2457142857143,2322.962857142857,21.294845117447164,-0.010307269315009249
2336.13,2359.61,2334.84,68341,5,2,1,2336.14,2360.47,2346.02,2301.67,2315.96,2335.292857142857,2325.9657142857145,20.652828470071704,0.009357315914286124
2358.02,2390.23,2351.84,70090,5,2,2,2358.0,2336.14,2360.47,2323.76,2332.37,2344.15,2329.779285714286,27.15394016844342,0.011772688719253743
2385.6,2397.25,2371.02,81190,5,2,3,2385.76,2358.0,2336.14,2313.83,2337.78,2353.1342857142854,2332.5607142857143,25.821501284321563,-0.0037891489504394693
2377.11,2422.74,2374.05,80348,5,2,4,2376.72,2385.76,2358.0,2308.83,2335.36,2368.1357142857146,2338.1664285714287,26.291676666002967,0.015618162846275707
2418.33,2450.07,2407.4,102705,5,2,0,2413.84,2376.72,2385.76,2346.02,2286.3,2379.5928571428567,2348.160714285714,31.92003065706232,0.005128757498425562
2426.3,2433.83,2406.43,93414,5,2,1,2426.22,2413.84,2376.72,2360.47,2319.48,2388.2228571428573,2355.4035714285715,33.98758680971396,-0.002200954571308311
2421.44,2426.59,2375.06,94728,5,2,2,2420.88,2426.22,2413.84,2336.14,2303.51,2394.285714285714,2360.7657142857142,25.99355487891391,-0.017472985030236976
2379.66,2383.66,2326.68,92448,5,2,3,2378.58,2420.88,2426.22,2358.0,2301.67,2390.078571428571,2362.6857142857143,33.996617688980606,-0.02103355783702876
2328.95,2347.37,2325.46,79071,5,2,4,2328.55,2378.58,2420.88,2385.76,2323.76,2382.664285714286,2363.407142857143,40.19058009753522,0.002280389083335166
2338.09,2358.52,2331.68,60652,5,2,0,2333.86,2328.55,2378.58,2376.72,2313.83,2378.8585714285714,2365.996428571428,42.064857236066636,0.00694985988876784
2351.47,2364.14,2340.32,84124,5,2,1,2350.08,2333.86,2328.55,2413.84,2308.83,2371.328571428571,2369.7321428571427,39.392065372237624,0.00470196759259256
2360.95,2362.66,2334.61,86223,5,2,2,2361.13,2350.08,2333.86,2426.22,2346.02,2358.7257142857147,2369.1592857142855,32.3942113436386,-0.009796156924862243
2337.88,2351.77,2322.74,90714,5,2,3,2338.0,2361.13,2350.08,2420.88,2360.47,2347.597142857143,2367.91,17.38853138750883,0.0021300256629597225
2344.26,2359.8,2320.6,91884,5,2,4,2342.98,2338.0,2361.13,2378.58,2336.14,2340.2942857142857,2367.2900000000004,12.154636779555677,-0.0066240428855559585
2328.79,2354.76,2314.77,88083,6,2,0,2327.46,2342.98,2338.0,2328.55,2358.0,2343.422857142857,2366.7507142857144,11.424431006153707,0.009877720777156096
2351.9,2352.83,2315.62,87040,6,2,1,2350.45,2327.46,2342.98,2333.86,2385.76,2342.412857142857,2362.5385714285717,12.656808068428269,-0.010066157544299958
2326.69,2357.41,2325.92,80955,6,2,2,2326.79,2350.45,2327.46,2350.08,2376.72,2343.134285714286,2360.996428571428,13.294523756404562,0.012179870121497904
2356.8,2378.5,2353.44,81010,6,2,3,2355.13,2326.79,2350.45,2361.13,2413.84,2345.212857142857,2358.2707142857143,17.154206203757695,0.00872563297992035
2376.34,2387.69,2286.71,99238,6,2,4,2375.68,2355.13,2326.79,2338.0,2426.22,2338.8385714285714,2348.782142857143,26.190964999859634,-0.0346427128232758
2294.71,2313.84,2287.78,75938,6,2,0,2293.38,2375.68,2355.13,2342.98,2420.88,2334.25,2340.9235714285714,28.089333681514688,0.0076219379256816655
2312.03,2319.94,2297.75,86222,6,2,1,2310.86,2293.38,2375.68,2327.46,2378.58,2332.717142857143,2336.5057142857145,28.80527365745717,0.0025401798464639302
2317.07,2341.66,2310.75,84926,6,2,2,2316.73,2310.86,2293.38,2350.45,2328.55,2329.0642857142857,2336.2435714285716,27.78496527337929,0.003517889438993782
2324.83,2326.67,2295.67,82589,6,2,3,2324.88,2316.73,2310.86,2326.79,2333.86,2325.787142857143,2334.1,29.40361639573692,-0.0090456281614536
2304.18,2336.59,2301.62,82624,6,2,4,2303.85,2324.88,2316.73,2355.13,2350.08,2322.5685714285714,2332.8514285714286,26.771668126780938,0.012479111053236958
2331.47,2332.87,2310.03,78647,6,2,0,2332.6,2303.85,2324.88,2375.68,2361.13,2314.4657142857145,2329.839285714286,13.120830585098897,-0.005847552087798968
2319.05,2333.11,2306.64,76408,6,2,1,2318.96,2332.6,2303.85,2293.38,2338.0,2319.6028571428574,2329.220714285714,10.204921548660003,0.004476144478559485
2329.3,2335.06,2323.92,53316,6,2,2,2329.34,2318.96,2332.6,2310.86,2342.98,2322.0485714285714,2328.1492857142857,9.804003312788474,-0.000583856371332736
2329.07,2365.46,2327.81,77250,6,2,3,2327.98,2329.34,2318.96,2316.73,2327.46,2328.2328571428575,2330.475,16.94370749907833,0.013763004836811366
2360.71,2368.73,2316.7,81924,6,2,4,2360.02,2327.98,2329.34,2324.88,2350.45,2327.7385714285715,2328.4014285714284,17.107495850957054,-0.016355793594969525
2321.36,2334.68,2317.73,81632,6,2,0,2321.42,2360.02,2327.98,2303.85,2326.79,2332.1071428571427,2328.947142857143,13.518622605415981,0.005604328385212298
2334.29,2337.13,2315.54,72400,6,2,1,2334.43,2321.42,2360.02,2332.6,2355.13,2330.237142857143,2326.4028571428576,14.320647930441504,-0.006391281811834015
2319.35,2323.72,2293.67,81657,6,2,2,2319.51,2334.43,2321.42,2318.96,2375.68,2327.2514285714287,2320.8585714285714,18.60232461164934,-0.009247642821113233
2298.36,2330.91,2296.54,74385,6,2,3,2298.06,2319.51,2334.43,2329.34,2293.38,2326.985714285714,2323.2942857142857,18.580791028448928,0.01280210264309889
2328.03,2339.75,2319.06,74181,6,2,4,2327.48,2298.06,2319.51,2327.98,2310.86,2326.7599999999998,2324.404285714286,18.576295827517903,-0.0004640211731142818
2326.9,2338.53,2318.5,76003,7,3,0,2326.4,2327.48,2298.06,2360.02,2316.73,2322.717142857143,2325.475,12.072239110771372,0.0022867950481428867
2331.75,2336.78,2319.12,70178,7,3,1,2331.72,2326.4,2327.48,2321.42,2324.88,2323.85,2325.7942857142857,12.300151760775831,-0.0010164170655138083
2329.55,2364.92,2326.82,71327,7,3,2,2329.35,2331.72,2326.4,2334.43,2303.85,2326.941428571429,2329.5242857142857,17.16127367914471,0.011471011226307892
2356.17,2362.52,2350.64,45570,7,3,3,2356.07,2329.35,2331.72,2319.51,2332.6,2332.1685714285713,2331.202857142857,19.877922786109004,1.2733068202486209e-05
2357.21,2392.91,2352.3,78621,7,3,4,2356.1,2356.07,2329.35,2298.06,2318.96,2345.4542857142856,2336.352857142857,23.944467598513096,0.014838079877764088
2386.21,2391.13,2351.14,76078,7,3,0,2391.06,2356.1,2356.07,2327.48,2329.34,2349.9700000000003,2338.477857142857,22.949732024684337,-0.013370638963472237
2359.35,2371.33,2349.29,74775,7,3,1,2359.09,2391.06,2356.1,2326.4,2327.98,2355.302857142857,2341.031428571429,20.796066706976596,0.0019668601028361987
2364.12,2386.61,2362.19,68758,7,3,2,2363.73,2359.09,2391.06,2331.72,2360.02,2360.9514285714286,2341.8342857142857,18.574144600058528,0.0031856430302954486
2371.03,2424.54,2370.44,76342,7,3,3,2371.26,2363.73,2359.09,2329.35,2321.42,2373.23,2348.54,22.247721980872196,0.01857240454441933
2415.29,2418.17,2391.44,81842,7,3,4,2415.3,2371.26,2363.73,2356.07,2334.43,2381.1614285714286,2354.0514285714285,24.854368783453562,-0.0015360410715025141
2411.51,2439.67,2401.32,85183,7,3,0,2411.59,2415.3,2371.26,2356.1,2319.51,2390.608571428572,2361.3885714285716,26.268646348018294,0.004412026919998757
2422.14,2469.65,2420.01,85927,7,3,1,2422.23,2411.59,2415.3,2391.06,2298.06,2401.6985714285715,2373.5764285714286,39.53024092544761,0.01918067235563914
2468.66,2483.54,2451.36,172836,7,3,2,2468.69,2422.23,2411.59,2359.09,2327.48,2415.922857142857,2382.9464285714284,39.557219195503144,-0.004062883553625718
2458.51,2474.8,2440.23,181426,7,3,3,2458.66,2468.69,2422.23,2363.73,2326.4,2427.5442857142857,2391.4235714285714,33.08897845571831,-0.0055233338485191075
2445.65,2445.67,2393.71,185614,7,3,4,2445.08,2458.66,2468.69,2371.26,2331.72,2431.692857142857,2396.322142857143,25.8944612574663,-0.018314329183503064
2401.79,2412.04,2383.71,167639,7,3,0,2400.3,2445.08,2458.66,2415.3,2329.35,2428.9857142857145,2401.1078571428575,28.7292828877262,-0.0016456276298797423
2396.71,2411.91,2388.17,168714,7,3,1,2396.35,2400.3,2445.08,2411.59,2356.07,2428.7042857142856,2404.932857142857,28.936988358206865,0.005537588415715611
2408.65,2431.9,2396.72,179458,7,3,2,2409.62,2396.35,2400.3,2422.23,2356.1,2425.132857142857,2407.8707142857143,31.314332029936356,-0.005141889592549798
2397.05,2401.11,2352.97,241295,7,3,3,2397.23,2409.62,2396.35,2468.69,2391.06,2410.247142857143,2405.9728571428573,31.918553493975644,-0.013657429616682704
2364.05,2390.68,2355.7,182598,7,3,4,2364.49,2397.23,2409.62,2458.66,2359.09,2400.058571428571,2407.9907142857146,24.38253434237972,0.009663817567424848
2388.7,2403.05,2369.54,179262,7,3,0,2387.34,2364.49,2397.23,2445.08,2363.73,2391.2614285714285,2409.402857142857,14.563522271667027,-0.0016084847570937422
2383.83,2412.64,2376.36,174873,7,3,1,2383.5,2387.34,2364.49,2400.3,2371.26,2392.7785714285715,2412.2357142857145,16.13086423466945,0.01150409062303348
2410.98,2450.8,2403.76,211323,7,3,2,2410.92,2383.5,2387.34,2396.35,2415.3,2400.0485714285714,2414.5171428571425,26.28228327772632,0.015064788545451346
2448.53,2462.17,2430.12,227718,8,3,3,2447.24,2410.92,2383.5,2409.62,2411.59,2405.2885714285717,2416.996428571428,31.62259130680649,-0.0003841061767541065
2446.24,2477.61,2410.72,238833,8,3,4,2446.3,2447.24,2410.92,2397.23,2422.23,2411.5957142857146,2418.3642857142854,34.05661945314524,-0.002011200588644124
2444.61,2458.65,2364.06,303106,8,3,0,2441.38,2446.3,2447.24,2364.49,2468.69,2418.0914285714284,2414.1692857142853,27.225867252007856,-0.012869770375771084
2410.23,2418.23,2381.48,248749,8,3,1,2409.96,2441.38,2446.3,2387.34,2458.66,2418.45,2409.254285714286,26.766007671514526,-0.008344536838785777
2391.58,2406.9,2378.94,211353,8,3,2,2389.85,2409.96,2441.38,2383.5,2445.08,2418.387142857143,2404.824285714286,26.862107583256265,-0.002841182500993744
2381.01,2427.53,2380.95,214274,8,3,3,2383.06,2389.85,2409.96,2410.92,2400.3,2420.71,2406.7442857142855,26.811761722639034,0.018514011397111174
2427.07,2436.93,2416.78,176072,8,3,4,2427.18,2383.06,2389.85,2447.24,2396.35,2418.4,2409.2242857142855,24.763411854418994,0.00160268294893684
2429.26,2473.16,2423.75,154564,8,3,0,2431.07,2427.18,2383.06,2446.3,2409.62,2422.075714285714,2413.682142857143,30.774854918309586,0.01684854817014725
2471.08,2476.82,2458.4,166903,8,3,1,2472.03,2431.07,2427.18,2441.38,2397.23,2425.4471428571424,2418.5214285714287,34.32954690177386,-0.0028519071370494142
2465.65,2479.7,2437.98,187574,8,3,2,2464.98,2472.03,2431.07,2409.96,2364.49,2430.87,2424.4807142857144,34.473257268084694,-0.006920948648670544
2447.5,2469.95,2432.09,176316,8,3,3,2447.92,2464.98,2472.03,2389.85,2387.34,2440.3542857142857,2429.4021428571427,30.171088731481845,0.0033988038824797062
2455.96,2509.61,2450.64,180403,8,3,4,2456.24,2447.92,2464.98,2383.06,2383.5,2458.1257142857144,2438.2564285714284,27.299400394689233,0.020853011106406694
2508.41,2510.06,2485.54,183561,8,3,0,2507.46,2456.24,2447.92,2427.18,2410.92,2469.132857142857,2444.921428571429,28.258954754454056,-0.0012881561420721166
2503.42,2531.53,2497.23,177578,8,3,1,2504.23,2507.46,2456.24,2431.07,2447.24,2480.9814285714283,2449.690714285715,26.999591002280717,0.003905392076606562
2513.79,2519.84,2493.81,178292,8,3,2,2514.01,2504.23,2507.46,2472.03,2446.3,2486.7342857142858,2454.4049999999997,28.991161789577657,-0.000680188225186118
2511.93,2514.56,2470.73,182512,8,3,3,2512.3,2514.01,2504.23,2464.98,2441.38,2489.555714285714,2457.5014285714287,27.440753668758052,-0.01097400788122449
2484.81,2518.23,2484.33,178967,8,3,4,2484.73,2512.3,2514.01,2447.92,2409.96,2498.7000000000003,2464.785,21.212103463306036,0.010946863441902988
2511.56,2526.7,2508.63,172547,8,3,0,2511.93,2484.73,2512.3,2456.24,2389.85,2507.5099999999998,2473.932142857143,10.974058805715272,0.0023806395878867015
2518.06,2525.84,2503.45,166644,8,3,1,2517.91,2511.93,2484.73,2507.46,2383.06,2509.957142857143,2484.0414285714287,12.730436905862492,0.0026529939513326717
2524.56,2528.9,2493.55,167110,8,3,2,2524.59,2517.91,2511.93,2504.23,2427.18,2510.02,2489.5764285714286,12.698492036640488,-0.00789039012275261
2504.55,2528.6,2503.55,173193,8,3,3,2504.67,2524.59,2517.91,2514.01,2431.07,2511.031428571429,2496.0064285714284,13.335254564136795,0.006555753851804846
2521.13,2526.75,2494.06,174801,8,3,4,2521.09,2504.67,2524.59,2512.3,2472.03,2509.752857142857,2498.2435714285716,13.61938534396764,-0.007036638914120541
2502.34,2507.18,2489.94,110467,9,3,0,2503.35,2521.09,2504.67,2484.73,2464.98,2511.8571428571427,2500.7064285714287,9.675823331761991,-0.0015539177502146284
2499.89,2506.18,2473.39,185141,9,3,1,2499.46,2503.35,2521.09,2511.93,2447.92,2509.132857142857,2503.9164285714287,12.046184339760165,-0.0026405703631984245
2493.05,2500.15,2471.77,173118,9,3,2,2492.86,2499.46,2503.35,2517.91,2456.24,2505.922857142857,2506.7164285714284,12.308470950833033,0.001034955833861373
2495.24,2523.31,2493.72,171151,9,3,3,2495.44,2492.86,2499.46,2524.59,2507.46,2504.785714285714,2507.371428571429,10.536601060560788,0.008491488474978492
2516.84,2529.08,2485.02,194614,9,3,4,2516.63,2495.44,2492.86,2504.67,2504.23,2503.777142857143,2506.8985714285714,10.881764125400078,-0.007557726006604093
2497.09,2507.04,2485.44,175640,9,3,0,2497.61,2516.63,2495.44,2521.09,2514.01,2501.652857142857,2506.342142857143,8.011670059826486,0.0034472956146074374
2506.19,2518.32,2500.02,162060,9,3,1,2506.22,2497.61,2516.63,2503.35,2512.3,2503.537142857143,2506.645,9.823561327110948,0.004117755025496717
2516.55,2528.93,2500.85,192814,9,3,2,2516.54,2506.22,2497.61,2499.46,2484.73,2505.2357142857145,2508.546428571429,10.026928504918056,-0.0020623554563011792
2511.97,2559.98,2510.9,187663,9,3,3,2511.35,2516.54,2506.22,2492.86,2511.93,2514.6271428571426,2511.88,21.136193061841656,0.018814581798634267
2558.54,2585.92,2556.61,191691,9,3,4,2558.6,2511.35,2516.54,2495.44,2517.91,2526.4757142857147,2516.199285714286,29.983305831344627,0.007730790275932264
2579.39,2589.56,2575.17,149290,9,3,0,2578.38,2558.6,2511.35,2516.63,2524.59,2535.8742857142856,2520.3300000000004,36.075117859487115,0.0015668753248163636
2582.09,2586.82,2560.69,168290,9,3,1,2582.42,2578.38,2558.6,2497.61,2504.67,2546.137142857143,2524.957142857143,33.502174414216526,-0.0050224208300742035
2569.64,2600.04,2546.71,196306,9,3,2,2569.45,2582.42,2578.38,2506.22,2521.09,2553.715714285714,2527.684285714286,28.610675663274804,-0.0039619373795948265
2558.73,2594.76,2550.94,212431,9,3,3,2559.27,2569.45,2582.42,2516.54,2503.35,2563.7257142857147,2533.631428571429,25.527841570379188,0.010682733748295536
2586.85,2625.65,2584.71,192171,9,3,4,2586.61,2559.27,2569.45,2511.35,2499.46,2579.5699999999997,2542.402857142857,21.74006133088984,0.01378251843146061
2619.54,2634.74,2613.78,170980,9,3,0,2622.26,2586.61,2559.27,2558.6,2492.86,2589.5400000000004,2552.0835714285713,26.08839716561339,0.002337678185992065
2628.64,2664.24,2622.56,203370,9,3,1,2628.39,2622.26,2586.61,2578.38,2495.44,2600.77,2563.6228571428574,35.650604015510154,0.010881185820977857
2657.43,2670.39,2649.61,189847,9,3,2,2656.99,2628.39,2622.26,2582.42,2516.63,2611.4271428571424,2573.6507142857145,40.12088097836543,1.1290972115052256e-05
2656.47,2685.44,2654.7,204851,9,3,3,2657.02,2656.99,2628.39,2569.45,2497.61,2626.11,2586.1235714285717,40.99575872376577,0.0057244582276385625
2672.24,2674.2,2643.04,216031,9,3,4,2672.23,2657.02,2656.99,2559.27,2506.22,2640.4728571428573,2597.094285714286,29.743279753248363,-0.004647803519906568
2658.25,2665.9,2624.59,207306,9,3,0,2659.81,2672.23,2657.02,2586.61,2516.54,2647.3185714285714,2605.5221428571426,18.77072048757894,-0.00950443828694525
2634.35,2673.04,2632.13,178322,10,4,1,2634.53,2659.81,2672.23,2622.26,2511.35,2653.191428571429,2616.3807142857145,15.82362624757002,0.010946924119292545
2663.25,2663.26,2641.02,167809,10,4,2,2663.37,2634.53,2659.81,2628.39,2558.6,2657.5171428571425,2623.5285714285715,11.447300576114321,-0.001764681587612671
2658.51,2662.79,2636.9,186642,10,4,3,2658.67,2663.37,2634.53,2656.99,2578.38,2657.3771428571426,2629.0735714285715,11.46080671156738,-0.0010005002501249916
2656.25,2670.15,2631.91,129072,10,4,4,2656.01,2658.67,2663.37,2657.02,2582.42,2656.884285714286,2634.155714285714,11.552539197444084,-0.0009186712399426034
2649.56,2659.61,2637.74,85860,10,4,0,2653.57,2656.01,2658.67,2672.23,2569.45,2652.6385714285716,2639.374285714286,10.373953647932776,-0.004167969942379446
2644.69,2652.96,2604.77,98279,10,4,1,2642.51,2653.57,2656.01,2659.81,2559.27,2647.215714285714,2643.844285714286,14.924077701548988,-0.007818324244752262
2621.6,2624.34,2605.21,87211,10,4,2,2621.85,2642.51,2653.57,2634.53,2586.61,2643.38,2645.3492857142855,20.958391318764587,-0.005404580734977293
2607.68,2631.52,2605.89,87430,10,4,3,2607.68,2621.85,2642.51,2663.37,2622.26,2638.62,2645.905714285714,19.38646692937693,0.008578506565222854
2629.75,2661.4,2628.02,80192,10,4,4,2630.05,2607.68,2621.85,2658.67,2628.39,2638.292857142857,2647.905,19.00735183589106,0.010011216516796262
2655.69,2666.77,2643.17,79898,10,4,0,2656.38,2630.05,2607.68,2656.01,2656.99,2637.2228571428573,2647.2999999999997,18.02941828826863,-0.0029589140107967316
2648.48,2668.96,2638.33,85041,10,4,1,2648.52,2656.38,2630.05,2653.57,2657.02,2638.5185714285717,2647.7014285714286,19.652860206329688,0.005331279356017626
2662.43,2685.24,2658.73,81811,10,4,2,2662.64,2648.52,2656.38,2642.51,2672.23,2642.965714285714,2647.8021428571424,23.792692055374797,0.00413123816963612
2673.91,2696.74,2673.15,87494,10,4,3,2673.64,2662.64,2648.52,2621.85,2659.81,2653.105714285714,2650.160714285714,28.039821597896193,0.00717748088747916
2692.69,2722.6,2691.82,87565,10,4,4,2692.83,2673.64,2662.64,2607.68,2634.53,2669.4242857142854,2656.402142857143,30.342086753799563,0.010799047841861587
2720.16,2740.56,2714.27,94372,10,4,0,2721.91,2692.83,2673.64,2630.05,2663.37,2682.202857142857,2660.4114285714286,29.827428492577187,-0.0008854076732881522
2719.49,2748.86,2718.93,87044,10,4,1,2719.5,2721.91,2692.83,2656.38,2658.67,2695.407142857143,2666.85,36.256659946549775,0.01077771649200221
2748.27,2758.47,2708.78,92031,10,4,2,2748.81,2719.5,2721.91,2648.52,2656.01,2704.9857142857145,2671.1042857142857,30.147320973981756,-0.012092505484191274
2715.39,2743.19,2715.09,90227,10,4,3,2715.57,2748.81,2719.5,2662.64,2653.57,2715.4428571428575,2676.980714285714,25.31972334919296,0.0074643629145998425
2735.83,2747.55,2717.02,84877,10,4,4,2735.84,2715.57,2748.81,2673.64,2642.51,2725.9785714285713,2684.472142857143,19.759649481265544,0.004221738113339812
2732.7,2745.92,2724.72,87422,10,4,0,2747.39,2735.84,2715.57,2692.83,2621.85,2733.037142857143,2693.0714285714284,13.901467206003487,-0.0018745063496627967
2741.97,2774.75,2739.8,92516,10,4,1,2742.24,2747.39,2735.84,2721.91,2607.68,2740.5414285714287,2704.9828571428566,19.814505989865403,0.011742225334033574
2774.11,2790.05,2770.87,92262,10,4,2,2774.44,2742.24,2747.39,2719.5,2630.05,2750.214285714286,2716.2085714285718,23.930289632766353,0.004602730641138475
