Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2004-10-14,415.1,418.5,413.8,417.3,1467,87.55000305175781,1103.2900390625,54.7599983215332,1.76,190.8,0.004815795810257706,0.0012054001928640812,415.3,-0.016129032258064502,414.8,-0.001657589391427905,421.6,-0.0011938872970391756,418.3,-0.007315288953913646,407.1,418.18,413.71000000000004,4.46999999999997,-0.5,0.007139242203888857,418.3,415.3,419.3,423.1,423.3,423.7,427.8
2004-10-15,417.3,420.8,417.2,418.3,1030,87.08999633789062,1108.199951171875,54.93000030517578,1.76,190.8,0.0023963575365444356,0.004815795810257706,417.3,0.0012054001928640812,415.3,-0.016129032258064502,414.8,-0.0023906287353574474,417.3,0.0041758781626135555,408.8,418.11,414.375,3.7350000000000136,-0.6999999999999886,0.0071188121941734885,415.3,419.3,423.1,423.3,423.7,427.8,426.3
2004-10-18,418.1,419.8,415.3,415.3,1128,87.0199966430664,1114.02001953125,53.66999816894531,1.76,190.8,-0.007171886206072231,0.0023963575365444356,418.3,0.004815795810257706,417.3,0.0012054001928640812,415.3,-0.0004792715073088649,417.1,0.006849315068493178,411.6,417.76000000000005,414.925,2.8350000000000364,-3.5,0.007460202063696722,419.3,423.1,423.3,423.7,427.8,426.3,423.8
2004-10-19,415.3,420.2,414.3,419.3,1286,86.83999633789062,1103.22998046875,53.290000915527344,1.76,190.8,0.00963159162051519,-0.007171886206072231,415.3,0.0023963575365444356,418.3,0.004815795810257706,417.3,0.012467034284344258,422.3,0.0012147716229349292,412.1,417.86,415.425,2.4350000000000023,1.0,0.008152256270625314,423.1,423.3,423.7,427.8,426.3,423.8,423.8
2004-10-20,419.3,425.5,419.3,423.1,1002,86.3499984741211,1103.6600341796875,54.91999816894531,1.76,190.8,0.009062723586930721,0.00963159162051519,419.3,-0.007171886206072231,415.3,0.0023963575365444356,418.3,-0.001657589391427905,421.6,0.013831594273234549,417.8,418.43999999999994,416.265,2.1749999999999545,5.800000000000011,0.008532790786140007,423.3,423.7,427.8,426.3,423.8,423.8,428.1
2004-10-21,423.1,425.8,421.5,423.3,1274,86.0199966430664,1106.489990234375,54.470001220703125,1.76,190.8,0.00047270148900957487,0.009062723586930721,423.1,0.00963159162051519,419.3,-0.007171886206072231,415.3,-0.016129032258064502,414.8,0.002872187649593183,419.0,419.06000000000006,416.925,2.1350000000000477,6.199999999999989,0.00851461093315958,423.7,427.8,426.3,423.8,423.8,428.1,426.8
2004-10-22,423.8,424.7,421.5,423.7,1034,85.87000274658203,1095.739990234375,55.16999816894531,1.76,190.8,0.0009449562957712931,0.00047270148900957487,423.3,0.009062723586930721,423.1,0.00963159162051519,419.3,0.0012054001928640812,415.3,-0.0004773269689737347,418.8,419.2,417.755,1.4449999999999932,1.3999999999999773,0.007597209516194201,427.8,426.3,423.8,423.8,428.1,426.8,421.1
2004-10-25,426.0,430.2,426.0,427.8,1206,84.97000122070312,1094.800048828125,54.540000915527344,1.76,190.8,0.009676658012744976,0.0009449562957712931,423.7,0.00047270148900957487,423.3,0.009062723586930721,423.1,0.004815795810257706,417.3,-0.0011938872970391756,418.3,419.82,418.70500000000004,1.1149999999999523,6.199999999999989,0.008092568342121933,426.3,423.8,423.8,428.1,426.8,421.1,426.3
2004-10-26,428.3,428.6,424.3,426.3,1015,85.20999908447266,1111.0899658203125,55.16999816894531,1.76,190.8,-0.003506311360448766,0.009676658012744976,427.8,0.0009449562957712931,423.7,0.00047270148900957487,423.3,0.0023963575365444356,418.3,-0.0023906287353574474,417.3,420.96999999999997,419.43999999999994,1.5300000000000296,11.5,0.005656787350001864,423.8,423.8,428.1,426.8,421.1,426.3,429.1
2004-10-27,426.1,428.3,422.8,423.8,1267,85.44000244140625,1125.4000244140625,52.459999084472656,1.76,190.8,-0.0058644147314097506,-0.003506311360448766,426.3,0.009676658012744976,427.8,0.0009449562957712931,423.7,-0.007171886206072231,415.3,-0.0004792715073088649,417.1,421.82,420.025,1.795000000000016,8.5,0.006279215139857687,423.8,428.1,426.8,421.1,426.3,429.1,433.1
2004-10-28,423.3,426.8,420.3,423.8,1450,85.27999877929688,1127.43994140625,50.91999816894531,1.76,190.8,0.0,-0.0058644147314097506,423.8,-0.003506311360448766,426.3,0.009676658012744976,427.8,0.00963159162051519,419.3,0.012467034284344258,422.3,422.46999999999997,420.325,2.144999999999982,6.5,0.006227629142167297,428.1,426.8,421.1,426.3,429.1,433.1,431.6
2004-10-29,424.3,428.3,423.3,428.1,1388,84.91000366210938,1130.199951171875,51.7599983215332,1.76,190.8,0.010146295422369,0.0,423.8,-0.0058644147314097506,423.8,-0.003506311360448766,426.3,0.009062723586930721,423.1,-0.001657589391427905,421.6,423.45,420.78000000000003,2.669999999999959,9.800000000000011,0.006798720642461299,426.8,421.1,426.3,429.1,433.1,431.6,434.8
2004-11-01,429.6,430.1,425.7,426.8,1246,85.19999694824219,1130.510009765625,50.130001068115234,1.93,191.7,-0.003036673674375212,0.010146295422369,428.1,0.0,423.8,-0.0058644147314097506,423.8,0.00047270148900957487,423.3,-0.016129032258064502,414.8,424.6,421.18,3.420000000000016,11.5,0.006260390653811402,421.1,426.3,429.1,433.1,431.6,434.8,433.3
2004-11-02,426.6,427.0,416.8,421.1,1255,85.47000122070312,1130.56005859375,49.619998931884766,1.93,191.7,-0.0133552014995314,-0.003036673674375212,426.8,0.010146295422369,428.1,0.0,423.8,0.0009449562957712931,423.7,0.0012054001928640812,415.3,424.78000000000003,421.32,3.4600000000000364,1.8000000000000114,0.00754277370506496,426.3,429.1,433.1,431.6,434.8,433.3,434.1
2004-11-03,420.7,426.8,418.8,426.3,1257,84.69999694824219,1143.199951171875,50.880001068115234,1.93,191.7,0.012348610781287128,-0.0133552014995314,421.1,-0.003036673674375212,426.8,0.010146295422369,428.1,0.009676658012744976,427.8,0.004815795810257706,417.3,425.1,421.7700000000001,3.3299999999999272,3.1999999999999886,0.008016180669970443,429.1,433.1,431.6,434.8,433.3,434.1,437.3
2004-11-04,426.6,432.6,425.3,429.1,1230,84.54000091552734,1161.6700439453125,48.81999969482422,1.93,191.7,0.006568144499178974,0.012348610781287128,426.3,-0.0133552014995314,421.1,-0.003036673674375212,426.8,-0.003506311360448766,426.3,0.0023963575365444356,418.3,425.68,422.37,3.3100000000000023,5.800000000000011,0.008219169068483492,433.1,431.6,434.8,433.3,434.1,437.3,436.0
2004-11-05,429.1,433.6,424.5,433.1,1493,84.01000213623047,1166.1700439453125,49.61000061035156,1.93,191.7,0.009321836401771089,0.006568144499178974,429.1,0.012348610781287128,426.3,-0.0133552014995314,421.1,-0.0058644147314097506,423.8,-0.007171886206072231,415.3,426.62,422.91,3.7099999999999795,9.400000000000034,0.008587163865595535,431.6,434.8,433.3,434.1,437.3,436.0,439.3
2004-11-08,433.6,434.8,430.7,431.6,1067,84.08999633789062,1164.8900146484375,49.09000015258789,1.93,191.7,-0.0034634033710458922,0.009321836401771089,433.1,0.006568144499178974,429.1,0.012348610781287128,426.3,0.0,423.8,0.00963159162051519,419.3,427.0,423.41,3.589999999999975,3.8000000000000114,0.008322310568519268,434.8,433.3,434.1,437.3,436.0,439.3,444.1
2004-11-09,432.1,436.2,430.8,434.8,1311,84.29000091552734,1164.0799560546875,47.369998931884766,1.93,191.7,0.007414272474513428,-0.0034634033710458922,431.6,0.009321836401771089,433.1,0.006568144499178974,429.1,0.010146295422369,428.1,0.009062723586930721,423.1,427.85,424.41,3.4399999999999977,8.5,0.008393747089784784,433.3,434.1,437.3,436.0,439.3,444.1,441.6
2004-11-10,434.3,437.6,432.0,433.3,1338,84.43000030517578,1162.9100341796875,48.86000061035156,1.93,191.7,-0.003449862005519777,0.007414272474513428,434.8,-0.0034634033710458922,431.6,0.009321836401771089,433.1,-0.003036673674375212,426.8,0.00047270148900957487,423.3,428.8,425.31000000000006,3.4899999999999523,9.5,0.008173979766951755,434.1,437.3,436.0,439.3,444.1,441.6,446.6
2004-11-11,432.3,435.1,431.6,434.1,869,84.37000274658203,1173.47998046875,47.41999816894531,1.93,191.7,0.0018462958689129394,-0.003449862005519777,433.3,0.007414272474513428,434.8,-0.0034634033710458922,431.6,-0.0133552014995314,421.1,0.0009449562957712931,423.7,429.83000000000004,426.15,3.6800000000000637,10.300000000000011,0.00813829979367292,437.3,436.0,439.3,444.1,441.6,446.6,448.3
2004-11-12,433.8,438.5,433.8,437.3,1318,83.69000244140625,1184.1700439453125,47.31999969482422,1.93,191.7,0.00737157337019112,0.0018462958689129394,434.1,-0.003449862005519777,433.3,0.007414272474513428,434.8,0.012348610781287128,426.3,0.009676658012744976,427.8,430.75,427.1,3.6499999999999773,9.199999999999989,0.007889639538261932,436.0,439.3,444.1,441.6,446.6,448.3,447.1
2004-11-15,438.3,439.8,435.2,436.0,1315,84.0,1183.81005859375,46.869998931884766,1.93,191.7,-0.002972787560027501,0.00737157337019112,437.3,0.0018462958689129394,434.1,-0.003449862005519777,433.3,0.006568144499178974,429.1,-0.003506311360448766,426.3,431.6700000000001,428.13500000000005,3.535000000000025,9.199999999999989,0.007884991585538416,439.3,444.1,441.6,446.6,448.3,447.1,448.8
2004-11-16,435.8,440.3,434.8,439.3,2127,83.80000305175781,1175.4300537109375,46.11000061035156,1.93,191.7,0.007568807339449535,-0.002972787560027501,436.0,0.00737157337019112,437.3,0.0018462958689129394,434.1,0.009321836401771089,433.1,-0.0058644147314097506,423.8,433.48999999999995,429.13500000000005,4.3549999999999045,18.19999999999999,0.005813650333560373,444.1,441.6,446.6,448.3,447.1,448.8,451.3
2004-11-17,438.1,444.6,438.0,444.1,2145,83.29000091552734,1181.93994140625,46.84000015258789,1.93,191.7,0.010926473935807035,0.007568807339449535,439.3,-0.002972787560027501,436.0,0.00737157337019112,437.3,-0.0034634033710458922,431.6,0.0,423.8,435.27,430.18500000000006,5.084999999999923,17.80000000000001,0.005607411221965576,441.6,446.6,448.3,447.1,448.8,451.3,452.8
2004-11-18,444.6,445.7,439.7,441.6,1204,83.69000244140625,1183.550048828125,46.220001220703125,1.93,191.7,-0.005629362756136014,0.010926473935807035,444.1,0.007568807339449535,439.3,-0.002972787560027501,436.0,0.007414272474513428,434.8,0.010146295422369,428.1,436.5200000000001,431.1,5.420000000000073,12.5,0.006298137470698493,446.6,448.3,447.1,448.8,451.3,452.8,450.3
2004-11-19,441.8,447.8,441.3,446.6,1412,83.30999755859375,1170.3399658203125,48.43999862670898,1.93,191.7,0.011322463768115965,-0.005629362756136014,441.6,0.010926473935807035,444.1,0.007568807339449535,439.3,-0.003449862005519777,433.3,-0.003036673674375212,426.8,437.87,432.24500000000006,5.624999999999943,13.5,0.00655169997776867,448.3,447.1,448.8,451.3,452.8,450.3,453.8
2004-11-22,446.3,448.5,445.6,448.3,811,83.19000244140625,1177.239990234375,48.63999938964844,1.93,191.7,0.00380653828929689,0.011322463768115965,446.6,-0.005629362756136014,441.6,0.010926473935807035,444.1,0.0018462958689129394,434.1,-0.0133552014995314,421.1,439.53999999999996,433.27,6.269999999999982,16.69999999999999,0.006133278614474486,447.1,448.8,451.3,452.8,450.3,453.8,448.3
2004-11-23,448.3,449.2,445.5,447.1,1004,82.97000122070312,1176.93994140625,48.93999862670898,1.93,191.7,-0.0026767789426722643,0.00380653828929689,448.3,0.011322463768115965,446.6,-0.005629362756136014,441.6,0.00737157337019112,437.3,0.012348610781287128,426.3,440.77,434.31000000000006,6.459999999999923,12.300000000000011,0.006304048743198296,448.8,451.3,452.8,450.3,453.8,448.3,451.8
2004-11-24,446.8,449.1,446.7,448.8,1362,82.41000366210938,1181.760009765625,49.43999862670898,1.93,191.7,0.0038022813688212143,-0.0026767789426722643,447.1,0.00380653828929689,448.3,0.011322463768115965,446.6,-0.002972787560027501,436.0,0.006568144499178974,429.1,442.32,435.55999999999995,6.760000000000048,15.5,0.005908461794755112,451.3,452.8,450.3,453.8,448.3,451.8,450.3
2004-11-26,453.6,454.8,449.0,451.3,349,81.77999877929688,1182.6500244140625,49.43999862670898,1.93,191.7,0.005570409982174729,0.0038022813688212143,448.8,-0.0026767789426722643,447.1,0.00380653828929689,448.3,0.007568807339449535,439.3,0.009321836401771089,433.1,444.0400000000001,436.93500000000006,7.105000000000018,17.19999999999999,0.005907452998263404,452.8,450.3,453.8,448.3,451.8,450.3,439.7
2004-11-29,451.3,454.3,449.0,452.8,1042,81.93000030517578,1178.5699462890625,49.7599983215332,1.93,191.7,0.0033237314424994224,0.005570409982174729,451.3,0.0038022813688212143,448.8,-0.0026767789426722643,447.1,0.010926473935807035,444.1,-0.0034634033710458922,431.6,445.59000000000003,438.16999999999996,7.420000000000073,15.5,0.005781160228055016,450.3,453.8,448.3,451.8,450.3,439.7,436.8
2004-11-30,452.6,453.3,447.6,450.3,1587,81.81999969482422,1173.8199462890625,49.130001068115234,1.93,191.7,-0.005521201413427601,0.0033237314424994224,452.8,0.005570409982174729,451.3,0.0038022813688212143,448.8,-0.005629362756136014,441.6,0.007414272474513428,434.8,447.02,439.3450000000001,7.674999999999898,14.300000000000011,0.006143228159879769,453.8,448.3,451.8,450.3,439.7,436.8,433.7
2004-12-01,450.7,455.2,449.8,453.8,1294,81.55999755859375,1191.3699951171875,45.4900016784668,2.16,191.7,0.007772596047079805,-0.005521201413427601,450.3,0.0033237314424994224,452.8,0.005570409982174729,451.3,0.011322463768115965,446.6,-0.003449862005519777,433.3,448.46999999999997,440.98,7.489999999999952,14.5,0.006159465757079042,448.3,451.8,450.3,439.7,436.8,433.7,438.8
2004-12-02,454.3,456.3,446.6,448.3,1264,81.94999694824219,1190.3299560546875,43.25,2.16,191.7,-0.01211987659762015,0.007772596047079805,453.8,-0.005521201413427601,450.3,0.0033237314424994224,452.8,0.00380653828929689,448.3,0.0018462958689129394,434.1,448.89,442.0799999999999,6.810000000000059,4.199999999999989,0.007199933012792666,451.8,450.3,439.7,436.8,433.7,438.8,435.0
2004-12-06,455.1,455.8,450.5,451.8,940,81.27999877929688,1190.25,42.97999954223633,2.16,191.7,0.007807271916127512,-0.01211987659762015,448.3,0.007772596047079805,453.8,-0.005521201413427601,450.3,-0.0026767789426722643,447.1,0.00737157337019112,437.3,449.91,443.21500000000003,6.694999999999993,10.199999999999989,0.007085399033121206,450.3,439.7,436.8,433.7,438.8,435.0,440.8
2004-12-07,451.6,454.6,449.8,450.3,1473,81.23999786376953,1177.0699462890625,41.459999084472656,2.16,191.7,-0.0033200531208499307,0.007807271916127512,451.8,-0.01211987659762015,448.3,0.007772596047079805,453.8,0.0038022813688212143,448.8,-0.002972787560027501,436.0,450.28000000000003,444.075,6.205000000000041,3.6999999999999886,0.006504885223082961,439.7,436.8,433.7,438.8,435.0,440.8,436.6
2004-12-08,449.8,450.1,432.8,439.7,2677,81.9000015258789,1182.81005859375,41.93999862670898,2.16,191.7,-0.02353986231401295,-0.0033200531208499307,450.3,0.007807271916127512,451.8,-0.01211987659762015,448.3,0.005570409982174729,451.3,0.007568807339449535,439.3,449.41999999999996,444.48,4.939999999999941,-8.600000000000023,0.009954687532121193,436.8,433.7,438.8,435.0,440.8,436.6,441.0
2004-12-09,439.3,440.8,431.5,436.8,4025,82.02999877929688,1189.239990234375,42.52999877929688,2.16,191.7,-0.00659540595860808,-0.02353986231401295,439.7,-0.0033200531208499307,450.3,0.007807271916127512,451.8,0.0033237314424994224,452.8,0.010926473935807035,444.1,448.39000000000004,444.58000000000004,3.8100000000000023,-10.300000000000011,0.010065603331967566,433.7,438.8,435.0,440.8,436.6,441.0,442.1
2004-12-10,437.0,437.0,431.5,433.7,1189,82.55000305175781,1188.0,40.709999084472656,2.16,191.7,-0.007097069597069683,-0.00659540595860808,436.8,-0.02353986231401295,439.7,-0.0033200531208499307,450.3,-0.005521201413427601,450.3,-0.005629362756136014,441.6,446.88,444.6,2.2799999999999727,-15.100000000000023,0.00992266724554546,438.8,435.0,440.8,436.6,441.0,442.1,441.1
2004-12-13,434.3,439.6,434.1,438.8,951,82.0999984741211,1198.6800537109375,41.0099983215332,2.16,191.7,0.011759280608715672,-0.007097069597069683,433.7,-0.00659540595860808,436.8,-0.02353986231401295,439.7,0.007772596047079805,453.8,0.011322463768115965,446.6,445.63,444.8349999999999,0.7950000000000728,-12.5,0.010704578475916047,435.0,440.8,436.6,441.0,442.1,441.1,439.2
2004-12-14,438.6,439.1,434.5,435.0,1188,82.31999969482422,1203.3800048828125,41.81999969482422,2.16,191.7,-0.008659981768459502,0.011759280608715672,438.8,-0.007097069597069683,433.7,-0.00659540595860808,436.8,-0.01211987659762015,448.3,0.00380653828929689,448.3,443.85,444.71999999999997,-0.8699999999999477,-17.80000000000001,0.010619141113151135,440.8,436.6,441.0,442.1,441.1,439.2,441.8
2004-12-15,435.6,441.0,434.8,440.8,1047,81.62999725341797,1205.719970703125,44.18999862670898,2.16,191.7,0.01333333333333342,-0.008659981768459502,435.0,0.011759280608715672,438.8,-0.007097069597069683,433.7,0.007807271916127512,451.8,-0.0026767789426722643,447.1,442.9,444.96000000000004,-2.060000000000059,-9.5,0.011905390671014565,436.6,441.0,442.1,441.1,439.2,441.8,443.8
2004-12-16,440.6,442.3,435.1,436.6,1645,82.5,1203.2099609375,44.18000030517578,2.16,191.7,-0.009528130671506374,0.01333333333333342,440.8,-0.008659981768459502,435.0,0.011759280608715672,438.8,-0.0033200531208499307,450.3,0.0038022813688212143,448.8,441.18,444.8250000000001,-3.6450000000000955,-17.19999999999999,0.011569114320270097,441.0,442.1,441.1,439.2,441.8,443.8,443.3
2004-12-17,436.8,441.5,436.8,441.0,1236,82.16000366210938,1194.199951171875,46.27999877929688,2.16,191.7,0.010077874484654137,-0.009528130671506374,436.6,0.01333333333333342,440.8,-0.008659981768459502,435.0,-0.02353986231401295,439.7,0.005570409982174729,451.3,440.45,444.6700000000001,-4.220000000000084,-7.300000000000011,0.011918824073167642,442.1,441.1,439.2,441.8,443.8,443.3,435.8
2004-12-20,441.3,443.6,440.3,442.1,704,81.66999816894531,1194.6500244140625,45.63999938964844,2.16,191.7,0.0024943310657596918,0.010077874484654137,441.0,-0.009528130671506374,436.6,0.01333333333333342,440.8,-0.00659540595860808,436.8,0.0033237314424994224,452.8,439.48,444.695,-5.214999999999975,-9.699999999999989,0.011567298061040305,441.1,439.2,441.8,443.8,443.3,435.8,437.0
2004-12-21,441.8,443.1,440.1,441.1,769,81.94000244140625,1205.449951171875,45.7599983215332,2.16,191.7,-0.0022619316896629327,0.0024943310657596918,442.1,0.010077874484654137,441.0,-0.009528130671506374,436.6,-0.007097069597069683,433.7,-0.005521201413427601,450.3,438.56000000000006,444.41999999999996,-5.8599999999999,-9.199999999999989,0.011559811641170155,439.2,441.8,443.8,443.3,435.8,437.0,428.5
2004-12-22,441.2,442.6,438.3,439.2,829,81.93000030517578,1209.5699462890625,44.2400016784668,2.16,191.7,-0.004307413284969419,-0.0022619316896629327,441.1,0.0024943310657596918,442.1,0.010077874484654137,441.0,0.011759280608715672,438.8,0.007772596047079805,453.8,438.51000000000005,443.96500000000003,-5.454999999999984,-0.5,0.00886378736842044,441.8,443.8,443.3,435.8,437.0,428.5,426.8
2004-12-23,439.3,442.1,439.2,441.8,701,81.33999633789062,1210.1300048828125,44.18000030517578,2.16,191.7,0.005919854280510117,-0.004307413284969419,439.2,-0.0022619316896629327,441.1,0.0024943310657596918,442.1,-0.008659981768459502,435.0,-0.01211987659762015,448.3,439.01000000000005,443.7,-4.689999999999941,5.0,0.008723836054612974,443.8,443.3,435.8,437.0,428.5,426.8,426.1
2004-12-27,442.6,445.1,441.8,443.8,546,80.72000122070312,1204.9200439453125,41.31999969482422,2.16,191.7,0.004526935264825616,0.005919854280510117,441.8,-0.004307413284969419,439.2,-0.0022619316896629327,441.1,0.01333333333333342,440.8,0.007807271916127512,451.8,440.02,443.4500000000001,-3.4300000000001205,10.100000000000023,0.008261628707440134,443.3,435.8,437.0,428.5,426.8,426.1,420.8
2004-12-28,444.3,445.1,442.3,443.3,626,80.72000122070312,1213.5400390625,41.77000045776367,2.16,191.7,-0.0011266336187472081,0.004526935264825616,443.8,0.005919854280510117,441.8,-0.004307413284969419,439.2,-0.009528130671506374,436.6,-0.0033200531208499307,450.3,440.46999999999997,443.05,-2.580000000000041,4.5,0.007607470329728954,435.8,437.0,428.5,426.8,426.1,420.8,418.6
